,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
1132,Super Mario 3D All-Stars,"September 18, 2020","['Nintendo', 'Nintendo EPD']",3.5,422,422,"['Adventure', 'Platform']",4700,391,1600,319
1133,S.T.A.L.K.E.R.: Shadow of Chernobyl,"March 20, 2007","['GSC Game World', 'THQ']",3.9,426,426,"['RPG', 'Shooter']",2500,119,1400,583
1134,JoJo’s Bizarre Adventure: All-Star Battle R,"September 1, 2022","['Bandai Namco Entertainment', 'CyberConnect2']",3.4,122,122,"['Adventure', 'Fighting']",796,71,191,372
1135,Geometry Dash,"August 12, 2013",['RobTop Games'],3.1,197,197,"['Adventure', 'Arcade', 'Indie', 'Music', 'Platform']",5100,95,181,42
1136,Mario + Rabbids Sparks of Hope,"October 20, 2022","['Ubisoft Entertainment', 'Ubisoft Paris']",3.9,253,253,"['Adventure', 'Strategy', 'Tactical', 'Turn Based Strategy']",356,145,394,645
1137,Back 4 Blood,"October 12, 2021","['Warner Bros. Interactive Entertainment', 'Turtle Rock Studios']",2.5,284,284,['Shooter'],2900,137,489,335
1138,Half-Life: Alyx,"March 23, 2020",['Valve'],4.6,515,515,"['Adventure', 'Puzzle', 'Shooter']",1900,210,1200,1400
1139,Hyper Demon,"September 19, 2022",['Sorath'],4.1,99,99,"['Indie', 'Shooter']",245,26,231,268
1140,Mortal Kombat,"April 19, 2011","['NetherRealm Studios', 'WB Games']",3.6,468,468,['Fighting'],6600,19,289,120
1141,Resident Evil,"March 22, 1996","['Capcom', 'Capcom Planning Room 2']",3.7,688,688,"['Adventure', 'Puzzle']",3400,41,577,323
1142,Call of Duty: Ghosts,"November 5, 2013","['Neversoft Entertainment', 'Activision']",2.4,411,411,['Shooter'],6500,9,353,150
1143,Ridge Racer Type 4,"December 3, 1998",['Namco'],4.2,465,465,['Racing'],1000,33,436,316
1144,Lil Gator Game,"December 14, 2022","['Playtonic Friends', 'Scott Slucher']",4.1,137,137,"['Adventure', 'Indie', 'Platform']",247,22,167,314
1145,Oxenfree,"January 14, 2016",['Night School Studio'],3.6,592,592,"['Adventure', 'Indie']",3900,70,1700,449
1146,Overcooked! 2,"August 7, 2018","['Ghost Town Games', 'Team17']",3.6,414,414,"['Arcade', 'Indie', 'Simulator', 'Strategy', 'Tactical']",4900,227,889,184
1147,Before Your Eyes,"April 8, 2021","['GoodbyeWorld Games', 'Skybound Games']",4.2,421,421,"['Adventure', 'Indie']",1200,25,584,631
1148,Sly Cooper and the Thievius Raccoonus,"September 23, 2002","['Sucker Punch Productions', 'Sony Computer Entertainment']",3.7,525,525,"['Adventure', 'Platform']",3700,44,772,391
1149,Nobody Saves the World,"January 18, 2022",['Drinkbox Studios'],3.5,256,256,"['Adventure', 'Brawler', 'Indie', 'RPG']",949,99,399,385
1150,Crazy Taxi,"February 12, 1999","['Sega', 'Hitmaker']",3.6,425,425,"['Arcade', 'Racing']",4800,19,556,227
1151,Chrono Cross: The Radical Dreamers Edition,"April 7, 2022",['Square Enix'],3.6,130,130,"['Adventure', 'RPG']",358,65,775,763
1152,Spore,"September 4, 2008","['Maxis', 'Electronic Arts']",3.3,238,238,"['Adventure', 'Real Time Strategy', 'RPG', 'Simulator', 'Strategy']",6000,34,427,170
1153,Dwarf Fortress,"December 6, 2022","['Bay 12 Games', 'Kitfox Games']",4.6,48,48,"['Indie', 'RPG', 'Simulator', 'Strategy']",225,80,181,195
1154,Klonoa 2: Lunatea's Veil,"March 22, 2001",['Namco'],4.2,379,379,"['Adventure', 'Platform', 'Sport']",1100,31,573,399
1155,Pokémon Blue,"October 15, 1996","['Nintendo', 'Game Freak']",3.6,549,549,"['Adventure', 'RPG', 'Turn Based Strategy']",5900,50,287,101
1156,Planescape: Torment,"December 12, 1999","['Interplay Entertainment', 'Black Isle Studios']",4.3,417,417,"['RPG', 'Strategy']",1100,74,1100,518
1157,Far Cry 3: Blood Dragon,"May 1, 2013",['Ubisoft Montreal'],3.4,329,329,"['Adventure', 'Shooter']",4400,15,946,275
1158,BattleBlock Theater,"April 3, 2013","['Microsoft Studios', 'The Behemoth']",3.5,272,272,"['Adventure', 'Indie', 'Platform', 'Puzzle']",5500,83,750,163
1159,The Beginner's Guide,"October 1, 2015",['Everything Unlimited Ltd.'],4,443,443,"['Adventure', 'Indie']",2700,7,415,484
1160,We Love Katamari Reroll + Royal Reverie,"June 2, 2023","['Bandai Namco Entertainment', 'MONKEYCRAFT Co. Ltd']",,51,51,"['Adventure', 'Puzzle']",3,0,74,291
1161,Naruto Shippuden: Ultimate Ninja Storm 4,"February 4, 2016","['Bandai Namco Entertainment', 'CyberConnect2']",3.5,264,264,"['Adventure', 'Fighting']",4800,45,366,134
1162,Mega Man 3,"September 28, 1990",['Capcom'],3.4,599,599,"['Adventure', 'Platform']",3800,25,470,140
1163,Ni no Kuni: Wrath of the White Witch,"November 17, 2011","['Namco Bandai Games', 'Level-5']",3.7,438,438,"['Adventure', 'RPG']",2400,161,1700,682
1164,Fortnite: Chapter 4,"December 4, 2022",['Epic Games'],3.5,70,70,"['RPG', 'Shooter', 'Strategy']",365,77,9,2
1165,Danganronpa Another Episode: Ultra Despair Girls,"September 1, 2015","['Spike ChunSoft', 'NIS America']",2.7,276,276,"['Adventure', 'Brawler', 'Puzzle', 'Shooter']",3400,92,797,355
1166,The Artful Escape,"September 9, 2021","['Annapurna Interactive', 'Beethoven & Dinosaur']",3.3,346,346,"['Adventure', 'Indie', 'Music', 'Platform']",1100,38,381,353
1167,Dishonored: Definitive Edition,"October 8, 2013","['Arkane Studios', 'Zenimax Europe']",4.1,229,229,"['Adventure', 'Shooter']",1600,55,691,140
1168,Pac-Man World Re-Pac,"August 25, 2022","['Bandai Namco Games', 'NOW Production']",3.5,161,161,"['Adventure', 'Arcade', 'Platform', 'Racing', 'Shooter']",368,25,191,294
1169,Ib,"April 11, 2022","['kouri', 'PLAYISM']",4,114,114,"['Adventure', 'Indie', 'Puzzle', 'RPG']",787,13,322,453
1170,Castlevania: Circle of the Moon,"March 21, 2001",['Konami'],3,362,362,"['Adventure', 'Platform', 'RPG']",2100,62,742,272
1171,Higurashi: When They Cry,"August 10, 2002","['07th Expansion', 'MangaGamer']",4.2,311,311,"['Adventure', 'Visual Novel']",1100,97,545,435
1172,Life is Strange: Before the Storm,"August 31, 2017","['Square Enix', 'Deck Nine']",3.3,468,468,['Adventure'],4000,66,765,359
1173,Darkwood,"August 17, 2017","['Acid Wizard Studio', 'Crunching Koalas']",3.9,262,262,"['Adventure', 'Indie', 'RPG']",836,97,1000,406
1174,Beyond Good & Evil,"November 11, 2003","['Ubisoft Shanghai', 'Ubisoft']",3.9,436,436,"['Adventure', 'Shooter']",2300,35,1500,629
1175,Metroid II: Return of Samus,"August 26, 1991","['Nintendo', 'Nintendo R&D1']",3.1,445,445,"['Adventure', 'Platform', 'Shooter']",2100,39,595,193
1176,Shenmue,"December 29, 1999","['Sega AM2', 'Sega']",3.8,496,496,"['Adventure', 'Brawler', 'RPG', 'Simulator']",1600,61,993,494
1177,Project Zomboid,"November 8, 2013",['The Indie Stone'],3.6,133,133,"['Indie', 'RPG', 'Simulator']",1700,205,319,212
1178,Crash Team Racing,"September 30, 1999","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",4,455,455,['Racing'],4800,18,327,165
1179,Carrion,"July 23, 2020","['Phobia Game Studio', 'Devolver Digital']",3.3,432,432,"['Adventure', 'Indie', 'Platform']",2800,83,729,601
1180,Gears of War 2,"November 7, 2008","['Microsoft Game Studios', 'Epic Games']",3.7,504,504,['Shooter'],4600,31,522,225
1181,Phoenix Wright: Ace Attorney - Dual Destinies,"July 25, 2013",['Capcom'],3.4,430,430,"['Adventure', 'Puzzle', 'RPG', 'Simulator', 'Visual Novel']",3300,105,1100,497
1182,The Legend of Zelda: Oracle of Seasons,"February 27, 2001","['Nintendo', 'Capcom']",3.7,544,544,"['Adventure', 'RPG']",3100,65,1600,489
1183,Wild Hearts,"February 16, 2023","['Omega Force', 'Electronic Arts']",3.2,103,103,['Adventure'],73,45,108,246
1184,God of War: Ascension,"March 12, 2013","['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",2.9,318,318,"['Adventure', 'Brawler']",2700,27,625,351
1185,Xenosaga Episode III: Also sprach Zarathustra,"July 6, 2006","['Namco Bandai Games', 'Monolith Soft']",4.3,399,399,"['Adventure', 'RPG']",762,23,908,448
1186,Kirby's Dream Land 3,"November 27, 1997","['Nintendo', 'HAL Laboratory']",3.4,469,469,"['Adventure', 'Platform']",2600,49,750,179
1187,Castlevania: Harmony of Dissonance,"June 6, 2002",['Konami Computer Entertainment Tokyo'],3.2,399,399,"['Adventure', 'Platform', 'RPG']",2000,51,802,288
1188,Shantae and the Pirate's Curse,"October 22, 2014","['WayForward Technologies', 'Intergrow']",3.8,392,392,"['Adventure', 'Indie', 'Platform', 'RPG']",2200,72,1100,449
1189,Happy Wheels,"June 4, 2010",['Fancy Force'],2.8,124,124,"['Adventure', 'Platform', 'Racing']",5100,3,61,21
1190,Guilty Gear XX Accent Core Plus R,"September 20, 2012",['Arc System Works'],4.1,423,423,"['Arcade', 'Fighting']",2500,142,301,142
1191,Fire Emblem Fates: Birthright,"June 25, 2015","['Intelligent Systems Co., Ltd.', 'Nintendo']",2.7,405,405,"['RPG', 'Strategy', 'Turn Based Strategy']",4300,107,801,260
1192,Final Fantasy IV,"July 19, 1991","['Square Enix', 'Square']",3.7,530,530,['RPG'],2700,60,964,379
1193,Devil May Cry 5: Special Edition,"November 10, 2020","['Capcom Development Division 1', 'Capcom']",4.5,265,265,['Brawler'],1000,70,416,286
1194,Castlevania III: Dracula's Curse,"September 1, 1990","['Konami', 'Palcom']",3.6,501,501,"['Adventure', 'Platform']",2400,36,606,217
1195,Gloomwood,"September 5, 2022","['New Blood Interactive', 'David Szymanski']",4,141,141,"['Adventure', 'Indie', 'Shooter']",265,36,338,459
1196,Call of Duty: Advanced Warfare,"November 3, 2014","['Activision', 'Sledgehammer Games']",2.5,415,415,['Shooter'],5200,13,308,151
1197,The Legend of Heroes: Trails of Cold Steel,"September 26, 2013","['XSEED Games', 'Nihon Falcom']",3.7,499,499,"['Adventure', 'RPG', 'Turn Based Strategy']",2100,129,1000,461
1198,Metal Gear Solid 3: Snake Eater HD Edition,"November 8, 2011",['Konami Digital Entertainment'],4.6,293,293,"['Adventure', 'Shooter']",2500,34,554,244
1199,Mario Kart: Super Circuit,"July 21, 2001",['Nintendo'],2.8,389,389,['Racing'],3700,24,256,101
1200,Pokémon Shining Pearl,"November 18, 2021","['Nintendo', 'ILCA, Inc.']",2.9,281,281,"['Adventure', 'RPG', 'Turn Based Strategy']",1900,203,444,199
1201,PUBG: Battlegrounds,"December 20, 2017","['Bluehole Studio', 'PUBG Corp']",2.4,299,299,['Shooter'],5200,46,253,32
1202,Earthblade,"December 31, 2024",['Extremely OK Games'],,83,83,"['Adventure', 'Indie', 'RPG']",0,1,103,529
1203,Tetris,"May 14, 1989",['Nintendo'],4,197,197,['Puzzle'],2500,18,76,21
1204,Rule of Rose,"January 19, 2006","['Atlus USA', 'Punchline']",3.8,394,394,"['Adventure', 'Puzzle']",727,33,796,770
1205,Lollipop Chainsaw,"June 12, 2012","['Grasshopper Manufacture', 'WB Games']",3.4,295,295,['Brawler'],1600,32,717,695
1206,Pokémon LeafGreen,"January 29, 2004","['Nintendo', 'Game Freak']",3.8,413,413,"['Adventure', 'RPG', 'Turn Based Strategy']",5900,62,326,128
1207,Bowser's Fury,"February 12, 2021","['Nintendo', 'Nintendo EAD Tokyo']",3.9,497,497,"['Adventure', 'Platform']",2100,35,466,314
1208,ZeroRanger,"September 28, 2018",['System Erasure'],4.3,317,317,"['Arcade', 'Indie', 'Shooter']",561,30,422,356
1209,Labyrinth of Galleria: The Moon Society,"November 26, 2020","['Nippon Ichi Software', 'NIS America']",4.3,49,49,"['Adventure', 'RPG', 'Strategy']",67,26,120,193
1210,Street Fighter II,"February 1, 1991","['Capcom', 'U.S. Gold']",3.5,433,433,"['Arcade', 'Fighting']",4300,11,158,99
1211,Resident Evil: Revelations,"January 26, 2012","['Tose', 'Capcom']",3.2,469,469,"['Adventure', 'Shooter']",2900,55,939,297
1212,Shin Megami Tensei,"October 30, 1992",['Atlus'],3.3,433,433,['RPG'],1300,146,868,455
1213,Tomb Raider,"October 25, 1996","['Eidos Interactive', 'Core Design']",3.3,395,395,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",2700,45,773,263
1214,FIFA 23,"September 29, 2022","['EA Sports', 'EA Vancouver']",2.6,47,47,"['Simulator', 'Sport']",523,112,27,36
1215,Battlefield: Bad Company 2,"March 2, 2010","['EA Digital Illusions CE', 'Electronic Arts']",3.6,288,288,"['Adventure', 'Shooter', 'Simulator', 'Strategy']",4200,23,349,119
1216,The Walking Dead: A New Frontier,"December 20, 2016","['Telltale Games', 'Skybound Games']",2.8,345,345,"['Adventure', 'Point-and-Click']",2900,19,423,181
1217,Ninja Gaiden Black,"September 20, 2005","['Team NINJA', 'Tecmo']",4.3,294,294,"['Adventure', 'Brawler']",992,41,495,343
1218,Sid Meier's Civilization V,"September 21, 2010","['2K Games', 'Firaxis Games']",3.9,320,320,"['Simulator', 'Strategy', 'Turn Based Strategy']",5400,56,369,140
1219,World of Horror,"February 20, 2020","['Ysbryd Games', 'panstasz']",3.7,257,257,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Turn Based Strategy']",871,59,796,949
1220,Fire Emblem: Shadow Dragon,"August 7, 2008","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.2,361,361,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1900,78,808,235
1221,Tomodachi Life,"April 18, 2013","['Nintendo SPD Group No. 1', 'Nintendo']",3.7,281,281,"['Adventure', 'Simulator']",3400,59,180,133
1222,Downwell,"October 14, 2015","['Devolver Digital', 'Moppin']",3.5,363,363,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter']",3700,60,659,219
1223,SpongeBob SquarePants: Battle For Bikini Bottom,"October 31, 2003","['Heavy Iron Studios', 'THQ']",3.8,326,326,"['Adventure', 'Platform']",3400,22,370,216
1224,LEGO Harry Potter: Years 1-4,"June 25, 2010","['WB Games', ""Traveller's Tales""]",3.2,349,349,"['Adventure', 'Platform', 'Puzzle']",4100,53,449,113
1225,Dragon Quest V: Hand of the Heavenly Bride,"July 17, 2008","['Chunsoft', 'Square Enix']",4.2,371,371,['RPG'],1400,85,1000,478
1226,Fear & Hunger,"December 11, 2018","['Miro Haverinen', 'Happy Paintings']",3.8,48,48,"['Indie', 'RPG']",110,39,167,185
1227,For Honor,"February 13, 2017","['Ubisoft Entertainment', 'Ubisoft Montreal']",2.8,236,236,"['Brawler', 'Fighting']",4100,56,579,91
1228,Sonic Lost World,"October 18, 2013","['Nintendo', 'Sonic Team']",2.5,395,395,"['Adventure', 'Platform']",2500,34,498,214
1229,Bug Fables: The Everlasting Sapling,"November 21, 2019","['DANGEN Entertainment', 'Moonsprout Games']",4.1,357,357,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1000,146,1100,535
1230,Hyrule Warriors: Age of Calamity,"November 19, 2020","['Koei Tecmo', 'Omega Force']",3.5,531,531,"['Adventure', 'Brawler', 'Fighting']",2700,308,1100,695
1231,LEGO Batman 3: Beyond Gotham,"November 11, 2014","[""Traveller's Tales"", 'WB Games']",3.1,373,373,"['Adventure', 'Platform', 'Puzzle']",2900,37,801,113
1232,Moonscars,"September 27, 2022","['Black Mermaid', 'Humble Games']",2.9,97,97,"['Adventure', 'Brawler', 'Indie', 'Platform']",248,24,179,212
1233,The Witcher 3: Wild Hunt - Hearts of Stone,"October 12, 2015",['CD Projekt RED'],4.4,159,159,"['Adventure', 'RPG']",3100,39,487,106
1234,Remnant: From the Ashes,"August 20, 2019","['Gunfire Games', 'Perfect World Entertainment']",3.2,304,304,"['Adventure', 'RPG', 'Shooter']",2100,71,1000,180
1235,Halo 5: Guardians,"October 27, 2015","['343 Industries', 'Microsoft Studios']",2.5,500,500,['Shooter'],3500,31,602,257
1236,Hearthstone,"March 11, 2014",['Blizzard Entertainment'],2.9,212,212,"['Card & Board Game', 'Strategy', 'Turn Based Strategy']",5500,105,128,24
1237,Ultimate Spider-Man,"September 21, 2005","['Activision', 'Beenox']",3.6,300,300,['Brawler'],3700,25,382,280
1238,Chop Goblins,"December 12, 2022",['David Szymanski'],3.5,56,56,"['Indie', 'Shooter']",195,4,42,38
1239,Secret of Mana,"August 6, 1993","['Square Enix', 'Square']",3.3,413,413,['RPG'],1900,57,1300,511
1240,428: Shibuya Scramble,"December 4, 2008","['Chunsoft', 'Sega']",4.2,249,249,"['Adventure', 'Visual Novel']",676,87,1000,588
1241,Potion Craft,"September 21, 2021","['tinyBuild', 'niceplay game']",3.2,77,77,"['Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator']",471,83,233,187
1242,Mega Man Legends,"December 18, 1997","['Capcom USA', 'Capcom Production Studio 2']",3.7,361,361,"['Adventure', 'RPG', 'Shooter']",1400,51,851,364
1243,Xenoblade Chronicles: Future Connected,"May 29, 2020","['Nintendo', 'Monolith Soft']",3.5,232,232,['RPG'],1900,55,485,97
1244,Crab Game,"October 29, 2021",['Dani'],2.5,96,96,"['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy']",2300,14,117,22
1245,NEET Girl Date Night,"October 21, 2022",,2.7,21,21,['Visual Novel'],106,1,44,42
1246,Dante's Inferno,"February 4, 2010","['Electronic Arts', 'Visceral Games']",3.2,321,321,"['Adventure', 'Brawler']",2600,40,567,334
1247,Haunting Ground,"April 21, 2005","['Capcom Production Studio 1', 'Capcom']",3.8,281,281,['Adventure'],597,29,625,572
1248,Assassin's Creed Rogue,"November 11, 2014",['Ubisoft Sofia'],3.2,384,384,"['Adventure', 'RPG']",3400,27,861,330
1249,Garten of Banban 2,"March 3, 2023",['Euphoric Brothers'],1.5,16,16,"['Adventure', 'Indie']",55,0,6,3
1250,Pokémon Stadium,"April 30, 1999","['HAL Laboratory', 'Nintendo']",3.3,340,340,"['RPG', 'Turn Based Strategy']",5400,16,369,157
1251,Outlast II,"April 25, 2017",['Red Barrels'],2.8,279,279,"['Adventure', 'Indie']",2700,44,891,253
1253,Fire Emblem: Thracia 776,"September 1, 1999","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,329,329,"['RPG', 'Strategy', 'Tactical']",820,65,771,329
1254,Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,280,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2200,134,1200,309
1255,Pikmin 3,"July 13, 2013","['Nintendo EAD Software Development Group No.4', 'Nintendo']",4,388,388,"['Adventure', 'Real Time Strategy']",2700,39,797,385
1256,Five Nights at Freddy's 4,"July 23, 2015","['Scottgames', 'Clickteam']",2.8,199,199,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3300,13,216,111
1257,Chaos;Head Noah,"February 26, 2009",['5pb.'],4,84,84,"['Adventure', 'Simulator', 'Visual Novel']",199,73,215,174
1258,Nier: Automata - The End of Yorha Edition,"October 6, 2022","['Square Enix', 'PlatinumGames']",4.5,68,68,"['Adventure', 'RPG']",370,59,240,147
1259,Phoenix Wright: Ace Attorney - Spirit of Justice,"June 9, 2016",['Capcom'],3.7,402,402,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2400,96,1200,506
1260,Crysis,"November 13, 2007","['Crytek Frankfurt', 'Electronic Arts']",3.2,224,224,"['Adventure', 'Shooter']",3000,26,561,241
1261,Fallout Shelter,"June 14, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",2.4,172,172,"['RPG', 'Simulator', 'Strategy']",5300,44,214,38
1262,Sonic and the Secret Rings,"February 20, 2007","['Sega', 'Sonic Team']",1.9,362,362,['Platform'],3100,18,348,160
1263,FTL: Faster Than Light,"September 14, 2012",['Subset Games'],3.8,325,325,"['Indie', 'RPG', 'Simulator', 'Strategy']",3800,64,902,202
1264,Mario Party 2,"December 17, 1999","['Hudson Soft', 'Nintendo']",3.7,348,348,['Card & Board Game'],3900,11,199,132
1265,Attack of the Friday Monsters! A Tokyo Tale,"July 17, 2013","['Level-5', 'Millennium Kitchen']",3.7,178,178,"['Adventure', 'Simulator']",393,22,385,298
1266,Animal Crossing,"December 14, 2001","['Nintendo', 'Nintendo EAD']",3.9,533,533,['Simulator'],3900,51,389,317
1267,Fire Emblem Fates: Revelation,"July 9, 2015","['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,296,296,"['RPG', 'Strategy', 'Turn Based Strategy']",2500,52,707,244
1268,Bloodstained: Curse of the Moon,"May 23, 2018",['Inti Creates'],3.6,341,341,"['Adventure', 'Indie', 'Platform']",2300,41,800,397
1269,Final Fantasy XIII-2,"December 15, 2011",['Square Enix'],3.3,482,482,"['Adventure', 'RPG']",2300,58,1400,449
1270,Agar.io,"April 28, 2015","['Miniclip.com', 'Matheus Valadares']",2.2,81,81,"['Indie', 'Strategy']",4400,8,40,12
1271,Fatal Frame II: Crimson Butterfly,"November 27, 2003","['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",4.2,398,398,['Adventure'],1000,38,690,513
1272,Ni no Kuni II: Revenant Kingdom,"March 23, 2018","['Bandai Namco Entertainment', 'Level-5']",3.3,269,269,"['Adventure', 'RPG']",1700,81,1500,537
1273,Metal Gear,"July 13, 1987","['Ultra Games', 'Konami']",2.9,344,344,"['Adventure', 'Shooter']",1900,29,539,213
1274,Disney's Aladdin,"November 21, 1993",['Capcom'],3.4,203,203,"['Adventure', 'Arcade', 'Platform']",2200,9,192,85
1275,Fable II,"October 21, 2008","['Lionhead Studios', 'Microsoft Game Studios']",3.6,310,310,"['Adventure', 'RPG']",3200,22,580,271
1276,Celeste: Farewell,"September 9, 2019",['Extremely OK Games'],4.5,58,58,['Platform'],648,32,224,139
1277,Axiom Verge 2,"August 11, 2021","['Nintendo', 'Thomas Happ Games']",3.4,116,116,"['Adventure', 'Indie', 'Platform']",312,20,404,313
1278,Lightning Returns: Final Fantasy XIII,"November 21, 2013",['Square Enix'],3.1,362,362,['RPG'],1500,44,1300,426
1279,Yakuza 2,"December 7, 2006",['Sega'],4,331,331,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1000,28,491,255
1280,F-Zero X,"July 14, 1998","['Nintendo EAD', 'Nintendo']",3.9,354,354,"['Arcade', 'Racing']",1700,15,387,172
1281,Chibi-Robo!,"June 23, 2005","['Nintendo', 'Skip Ltd.']",4.1,386,386,"['Adventure', 'Platform']",1000,33,695,477
1282,Super Mario Sunshine,"September 18, 2020","['Nintendo EAD', 'Nintendo']",3.7,19,19,"['Adventure', 'Platform']",340,6,83,14
1283,RimWorld,"October 17, 2018",['Ludeon Studios'],4.2,149,149,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']",1600,142,382,366
1284,Professor Layton and the Miracle Mask,"February 26, 2011","['Level-5', 'Nintendo']",3.7,192,192,"['Point-and-Click', 'Puzzle', 'Visual Novel']",1300,42,518,253
1285,Mega Man X5,"November 30, 2000","['Capcom Production Studio 3', 'Capcom']",3.2,334,334,"['Adventure', 'Platform', 'Shooter']",2200,11,450,126
1286,Tokyo Necro,"January 29, 2016","['Nitroplus', 'JAST USA']",4.6,21,21,"['Adventure', 'Visual Novel']",14,22,50,69
1287,Disney Dreamlight Valley,"September 6, 2022",['Gameloft'],3.5,130,130,"['Adventure', 'RPG', 'Simulator']",329,169,102,136
1288,Mega Man 7,"March 24, 1995",['Capcom'],3.5,405,405,"['Adventure', 'Platform', 'Shooter']",2400,19,461,139
1289,Figment,"September 22, 2017",['Bedtime Digital Games'],2.8,124,124,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']",183,20,392,35
1290,"Flower, Sun, and Rain: Murder and Mystery in Paradise","March 6, 2008","['h.a.n.d. Inc.', 'Marvelous Entertainment']",4.2,178,178,"['Adventure', 'Puzzle']",408,27,321,209
1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"November 29, 2012","['Level-5', 'Nintendo']",3.6,275,275,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']",1800,68,882,484
1292,Metal Gear Solid: The Twin Snakes,"March 9, 2004","['Konami', 'Silicon Knights']",3.6,267,267,['Adventure'],1900,31,619,364
1293,The Simpsons Game,"October 30, 2007","['Griptonite Games', 'Electronic Arts']",3,200,200,['Platform'],3800,20,283,156
1294,Mega Man Zero 2,"May 2, 2003","['Inti Creates', 'Capcom']",3.7,317,317,"['Adventure', 'Platform', 'Shooter']",1900,21,529,180
1295,Gears 5,"September 9, 2019","['The Coalition', 'Xbox Game Studios']",3.4,382,382,"['Adventure', 'Shooter']",2100,70,589,221
1296,Crash of the Titans,"October 4, 2007","['Radical Entertainment', 'Sierra Entertainment']",3,200,200,"['Adventure', 'Platform']",3800,18,196,122
1297,Alan Wake Remastered,"October 5, 2021","['Remedy Entertainment', 'Epic Games']",3.7,209,209,"['Adventure', 'Shooter']",690,62,481,402
1298,Final Fantasy XV: Royal Edition,"March 6, 2018",['Square Enix'],3.7,225,225,"['Adventure', 'Fighting', 'RPG']",1700,92,672,160
1299,The Witcher,"October 26, 2007","['Atari', 'CD Projekt RED']",3,220,220,"['Adventure', 'RPG']",1600,57,540,168
1300,Final Fantasy III,"August 24, 2006","['Square', 'Square Enix']",3.1,342,342,"['Adventure', 'RPG']",2600,59,891,290
1301,Snatcher,"October 23, 1992",['Konami'],4,242,242,"['Adventure', 'Point-and-Click', 'Shooter', 'Visual Novel']",547,25,607,434
1302,Hello Charlotte Ep.3: Childhood's End,"January 5, 2018",['etherane'],4.3,137,137,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",424,15,191,167
1303,Star Wars: Battlefront,"September 20, 2004","['Pandemic Studios', 'LucasArts']",3.5,255,255,['Shooter'],4100,9,261,109
1304,Ikaruga,"December 20, 2001",['Treasure'],4,364,364,"['Arcade', 'Indie', 'Puzzle', 'Shooter']",1300,37,664,424
1305,Diablo IV,"June 6, 2023",['Blizzard Entertainment'],,148,148,"['Brawler', 'RPG']",19,10,179,677
1306,Ys: The Oath in Felghana,"July 4, 2005","['Nihon Falcom', 'XSEED Games']",4,311,311,"['Adventure', 'RPG']",1000,32,503,210
1307,American McGee's Alice,"December 6, 2000","['Rogue Entertainment', 'Electronic Arts']",3.4,242,242,"['Adventure', 'Platform', 'Puzzle']",1100,42,513,401
1308,Call of Duty,"October 29, 2003","['Infinity Ward', 'Activision']",3.3,274,274,['Shooter'],2800,23,202,136
1309,Armored Core 2,"October 26, 2000","['FromSoftware', 'Agetec']",3.6,92,92,[],278,18,232,119
1310,Clash of Clans,"August 2, 2012",['Supercell'],2.5,73,73,"['Real Time Strategy', 'Strategy']",2600,57,36,8
1311,Fate/stay night,"January 30, 2004","['TYPE-MOON', 'Kadokawa Shoten']",4,258,258,"['Adventure', 'Visual Novel']",1900,135,655,471
1312,Tabletop Simulator,"June 5, 2015",['Berserk Games'],3.7,147,147,"['Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy']",3200,89,179,87
1313,Duskers,"May 18, 2016",['Misfits Attic'],3.6,51,51,"['Indie', 'Simulator', 'Strategy']",61,3,165,45
1314,Control: Ultimate Edition,"August 27, 2020","['Remedy Entertainment', '505 Games']",4,233,233,"['Adventure', 'Shooter']",1400,124,884,195
1315,Advance Wars,"September 10, 2001","['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,266,266,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']",1900,52,640,266
